video,source_file,frame,time_s,x_px,y_px,area_px2,x_mm,y_mm,radius_px,radius_mm
5,20260609_155505.mp4,157,5.271461904761905,1090.1903169886082,527.8912828132738,1346.0,17.629035214892564,-13.25321786705101,138.22762516156433,22.055173235307905
5,20260609_155505.mp4,158,5.305038095238095,1086.4843788437884,532.6413284132841,1355.0,17.037727162773443,-14.01112048211358,138.2510637828165,22.058913029372288
5,20260609_155505.mp4,159,5.338614285714286,1083.062340079088,536.5008141428239,1433.0,16.491717219499154,-14.626928112930543,138.15558371209394,22.043678523984212
5,20260609_155505.mp4,160,5.372190476190476,1079.3179901616304,540.5462637620051,1423.0,15.894280303494746,-15.27240756800666,138.1485917119185,22.04256290201682
5,20260609_155505.mp4,161,5.405766666666667,1076.1820658611703,544.0127931769723,1407.0,15.393921901050804,-15.825516302118457,138.36809310752597,22.07758586721539
5,20260609_155505.mp4,162,5.439342857142857,1072.460905349794,547.6394335511983,1377.0,14.800185015107333,-16.404171846711847,138.47061095198723,22.093943298059337
5,20260609_155505.mp4,163,5.4729190476190475,1069.0352303523034,550.7447647203744,1353.0,14.253594885752147,-16.8996489035529,138.55862939804314,22.107987249645692
5,20260609_155505.mp4,164,5.506495238095238,1065.1823600973235,554.6671532846715,1370.0,13.63884279963748,-17.525493116536005,139.18060178837405,22.20722724454753
5,20260609_155505.mp4,165,5.540071428571429,1061.7142176141103,557.2769634131807,1398.5,13.085476689335056,-17.94190636553927,139.17788711965432,22.206794100385352
5,20260609_155505.mp4,166,5.57364761904762,1057.79929748062,560.2562984496124,1376.0,12.460824116120385,-18.417279868322947,139.36496693261927,22.236643977925738
5,20260609_155505.mp4,167,5.60722380952381,1053.3964188307837,562.8029171113483,1405.5,11.758314388107056,-18.82361048192645,139.09948561431008,22.19428459817655
5,20260609_155505.mp4,168,5.6408000000000005,1049.3548425430777,565.3868092691622,1402.5,11.113452949846204,-19.23588833952062,139.23242137760093,22.215495418264943
5,20260609_155505.mp4,169,5.674376190476191,1044.3995288574793,568.0557126030624,1415.0,10.322798392601054,-19.661730317986635,139.1781836742074,22.206841417714536
5,20260609_155505.mp4,170,5.707952380952381,1039.7709639953541,570.3413472706155,1435.0,9.584278869128736,-20.026419130997706,139.14601446244228,22.201708597574612
5,20260609_155505.mp4,171,5.741528571428572,1035.4852631578947,572.3981286549707,1425.0,8.900465671192416,-20.35459282049059,139.2323510421629,22.215484195759537
5,20260609_155505.mp4,172,5.775104761904762,1030.7299964751498,574.3744565855951,1418.5,8.141729996283434,-20.669929605223395,139.23320009268875,22.215619667640873
5,20260609_155505.mp4,173,5.808680952380953,1026.4835697399526,575.9729314420803,1410.0,7.464183252885718,-20.92497731967886,139.23812999683432,22.21640626793034
5,20260609_155505.mp4,174,5.842257142857143,1021.8264872521246,577.2223796033994,1412.0,6.721113545075055,-21.1243354119142,138.9334345881163,22.16779000894865
5,20260609_155505.mp4,175,5.8758333333333335,1017.3316289262235,578.9393718042367,1369.0,6.003927823841382,-21.39829338803421,139.28966126864242,22.224628438610296
5,20260609_155505.mp4,176,5.909409523809524,1012.5700483091787,579.9342523860021,1414.5,5.244184717063262,-21.55703346299125,139.04594850773822,22.185742382692638
5,20260609_155505.mp4,177,5.942985714285714,1008.391708967851,580.7328982354363,1379.0,4.577501788081641,-21.684462929730216,138.89929736320894,22.162343178705964
5,20260609_155505.mp4,178,5.976561904761905,1003.3127147766322,581.9836473515819,1406.5,3.767113151095932,-21.8840285983023,139.17226292356958,22.205896721016988
5,20260609_155505.mp4,179,6.010138095238095,998.5292929292929,582.6503862150921,1402.5,3.00388512502433,-21.990411393494234,139.101638829969,22.194628158621253
5,20260609_155505.mp4,180,6.043714285714286,992.9823214701092,583.3518260060479,1433.0,2.11882747956012,-22.102330961565993,139.1582370354735,22.203658793602862
5,20260609_155505.mp4,181,6.077290476190476,988.5044722719141,583.7701848539057,1397.5,1.4043556822450365,-22.16908300807799,139.22003868384255,22.213519673867673
5,20260609_155505.mp4,182,6.110866666666667,984.0122292103424,583.4629629629629,1431.0,0.6875872445158253,-22.120063631390437,138.7012768941405,22.130747643845716
5,20260609_155505.mp4,183,6.144442857142858,978.8161129365948,584.0500182548375,1369.5,-0.14148903046435699,-22.213732361833166,139.22419573545446,22.214182960192254
5,20260609_155505.mp4,184,6.178019047619048,974.2914084335885,583.940576011666,1371.5,-0.8634369155976008,-22.196270095302975,139.21714291536858,22.21305763398767
5,20260609_155505.mp4,185,6.211595238095239,969.8924691810081,583.5536433540827,1365.5,-1.5653180855435997,-22.13453231471517,139.07145211694117,22.18981165986093
5,20260609_155505.mp4,186,6.245171428571429,964.8717855409994,582.3998059194565,1374.0,-2.366402870952019,-21.95042957493128,138.36829513637522,22.07761810231502
5,20260609_155505.mp4,187,6.2787476190476195,960.1275092936803,581.919950433705,1345.0,-3.12338494590613,-21.87386531468452,138.48184190715284,22.09573527460155
5,20260609_155505.mp4,188,6.31232380952381,955.3809705284552,581.2995426829268,1312.0,-3.8807280212341166,-21.774874968840493,138.62128452788318,22.117984308779764
5,20260609_155505.mp4,189,6.3459,950.6624440179143,580.539219449776,1302.5,-4.633601547663705,-21.653560140474102,138.7829464484526,22.143778585861092
5,20260609_155505.mp4,190,6.379476190476191,946.9495268138801,579.9257360672975,1268.0,-5.22602315693041,-21.555674625464118,139.01081040901755,22.18013585611347
5,20260609_155505.mp4,191,6.413052380952381,941.8612598826828,578.9293547564397,1307.0,-6.037891323687057,-21.39669509880505,139.3376753579025,22.232289418498567
5,20260609_155505.mp4,192,6.446628571428572,937.2260580488428,577.7143587776499,1303.5,-6.777469821881389,-21.202834090478447,139.5094709736376,22.259700596703183
5,20260609_155505.mp4,193,6.480204761904762,933.0830140485313,576.0616858237548,1305.0,-7.43852113518849,-20.939138694881084,139.26780687476142,22.22114141897558
5,20260609_155505.mp4,194,6.5137809523809524,928.4863346104725,574.0135376756066,1305.0,-8.171953118810203,-20.61234249791115,138.96715477046766,22.173170297168284
5,20260609_155505.mp4,195,6.547357142857143,924.2962962962962,572.2841679707876,1278.0,-8.840502699791003,-20.336409605458613,138.97769211442204,22.174851603246445
5,20260609_155505.mp4,196,6.580933333333333,920.3630773092368,570.9639809236947,1328.0,-9.46807498160228,-20.125764634942698,139.39632050165605,22.241646656629385
5,20260609_155505.mp4,197,6.614509523809524,916.721409823772,569.0803649543807,1333.5,-10.049128205684207,-19.82522068460385,139.30238506475337,22.226658608246137
5,20260609_155505.mp4,198,6.648085714285714,913.2952098031934,567.0758757271939,1346.5,-10.59580210610283,-19.505390570310556,139.11995917766635,22.19755129675463
5,20260609_155505.mp4,199,6.681661904761905,909.9576326424194,564.7972884891147,1278.5,-11.12833561654287,-19.141826223394677,138.76913880290056,22.141575480553698
5,20260609_155505.mp4,200,6.715238095238096,905.3517647058824,562.6461437908496,1275.0,-11.863233688621742,-18.798596214783892,139.31636753370447,22.228889607835498
5,20260609_155505.mp4,201,6.748814285714286,901.7122507122506,559.2882672882673,1287.0,-12.443943308193477,-18.262823804018243,138.50466512661535,22.0993768770558
5,20260609_155505.mp4,202,6.782390476190477,897.8777691911386,556.6487635239567,1294.0,-13.05576134468846,-17.841672730135045,138.56076828221657,22.1083285234028
5,20260609_155505.mp4,203,6.815966666666667,894.0530071355759,553.4137359836901,1308.0,-13.666028573259235,-17.325501720626796,138.29902935150878,22.066566267468524
5,20260609_155505.mp4,204,6.849542857142858,890.6413913913914,550.4202952952952,1332.0,-14.210375451550354,-16.847877563552533,138.1359625698054,22.040547835080726
5,20260609_155505.mp4,205,6.883119047619048,886.8662849872773,547.389058524173,1310.0,-14.81271977763669,-16.364222780174803,138.3375240419216,22.072708361458073
5,20260609_155505.mp4,206,6.9166952380952385,883.3619568045797,544.239656518345,1281.0,-15.371859566462764,-15.861713916660896,138.43453843225132,22.08818767814704
5,20260609_155505.mp4,207,6.950271428571429,879.8861003861003,540.3081081081081,1295.0,-15.926456488467434,-15.234408186931223,138.12934548392826,22.039492033281608
5,20260609_155505.mp4,208,6.983847619047619,876.1464138286892,536.4934210526316,1292.0,-16.523149333136146,-14.625748494278014,138.29812560490845,22.066422068450365
5,20260609_155505.mp4,209,7.01742380952381,873.1041913020626,532.7138352384707,1268.5,-17.008556969754952,-14.02268944735018,138.15601966086658,22.04374808262483
5,20260609_155505.mp4,210,7.051,870.3792037586546,529.4641444114737,1348.0,-17.443347571587786,-13.504178809069044,138.2564016751545,22.059764726998498
5,20260609_155505.mp4,211,7.084576190476191,867.3015636634401,524.7175477786051,1343.0,-17.93440632613521,-12.746826500558454,137.89956976973082,22.0028297295202
5,20260609_155505.mp4,212,7.118152380952381,864.6779253636937,521.5013282732448,1317.5,-18.353025955460836,-12.233656443049416,138.23689512955352,22.05665232278878
5,20260609_155505.mp4,213,7.151728571428571,861.5873709775348,517.3701275045537,1372.5,-18.846145274411775,-11.574494799225889,138.61290980238837,22.11664806342816
5,20260609_155505.mp4,214,7.185304761904762,859.0943887030844,513.3218134522482,1345.5,-19.243917831607114,-10.928558304041449,138.7001113701471,22.130561676434684
5,20260609_155505.mp4,215,7.218880952380952,857.6915772598346,509.31076581576025,1351.5,-19.467746095756077,-10.288567923143171,138.00253800804524,22.01925902381723
5,20260609_155505.mp4,216,7.252457142857143,855.2807863501483,504.4077645895153,1348.0,-19.852404452470875,-9.506260180451603,137.9511778363978,22.011064153350816
5,20260609_155505.mp4,217,7.286033333333334,853.2912189699889,499.83845868840314,1349.5,-20.169853682908318,-8.777195833897487,137.8622001435845,21.99686714731254
5,20260609_155505.mp4,218,7.3196095238095245,851.599485104818,495.4960156920436,1359.5,-20.43978151694852,-8.084329032220063,137.75943094981272,21.980469611948386
5,20260609_155505.mp4,219,7.353185714285715,849.3949862060692,490.64039822478105,1389.5,-20.791524557112307,-7.309581695863157,138.12625561884818,22.038999023946207
5,20260609_155505.mp4,220,7.386761904761905,848.0378676470589,485.4480392156862,1360.0,-21.00806220568176,-6.481104918434288,137.78827686034384,21.985072176400685
5,20260609_155505.mp4,221,7.420338095238096,846.7555060628556,481.05939123979215,1347.0,-21.212671862086182,-5.780865792832635,137.79575387838815,21.98626518632224
5,20260609_155505.mp4,222,7.453914285714286,845.2168001942218,476.24860403010433,1373.0,-21.458183021315296,-5.013271434007093,138.1076321716996,22.0360275241999
5,20260609_155505.mp4,223,7.487490476190477,844.2466005145167,471.1531299767242,1360.5,-21.61298508771647,-4.200253321079515,137.9905096192617,22.017339811228197
5,20260609_155505.mp4,224,7.521066666666667,843.3010033444816,466.2661959618481,1345.5,-21.763861653609606,-3.420509213042991,138.0762077121444,22.031013534423934
5,20260609_155505.mp4,225,7.554642857142857,842.2341756919374,461.11636582430805,1385.0,-21.93408138111761,-2.5988182110953018,138.43024636739446,22.087502849525812
5,20260609_155505.mp4,226,7.588219047619048,842.0357274401473,456.84002455494164,1357.5,-21.965745171668583,-1.9164983969558766,138.19014704333344,22.049193342438087
5,20260609_155505.mp4,227,7.621795238095238,841.7716250452406,451.53203040173725,1381.5,-22.00788453465567,-1.069571232837336,138.09404437019737,22.03385949653055
5,20260609_155505.mp4,228,7.655371428571429,841.4868503837926,446.6669183339624,1324.5,-22.053322300687768,-0.29330896732749767,138.228248652605,22.05527271761397
5,20260609_155505.mp4,229,7.688947619047619,840.9201183431952,441.48274161735696,1352.0,-22.14374831588382,0.5338622687661694,138.82308398528298,22.15018280735443
5,20260609_155505.mp4,230,7.72252380952381,840.9554285714286,436.32939682539677,1312.5,-22.13811432485088,1.3561140581252595,139.00752195020414,22.179611159774932
5,20260609_155505.mp4,231,7.7561,841.5780814983548,430.4258415590989,1317.0,-22.038765745630354,2.298067115267259,138.8736814307783,22.158255979590148
5,20260609_155505.mp4,232,7.78967619047619,842.9003500875218,425.2799449862465,1333.0,-21.8277886506857,3.119130489774216,138.19219434546525,22.049520003647302
5,20260609_155505.mp4,233,7.823252380952381,844.1830218068536,420.6229231568016,1284.0,-21.62312951007739,3.8621905191204884,137.66462028172575,21.965341914378747
5,20260609_155505.mp4,234,7.856828571428572,843.8645120405577,416.3659062103929,1315.0,-21.673949945316615,4.541427003932736,138.78828647359472,22.144630623790942
5,20260609_155505.mp4,235,7.890404761904763,844.6190835850956,412.16956193353474,1324.0,-21.553552838632864,5.210982744855892,138.9757048346116,22.174534519013573
5,20260609_155505.mp4,236,7.923980952380953,845.7122873345936,407.4804032766225,1322.5,-21.37912462250396,5.959170427203489,139.0984143759419,22.19411367468887
5,20260609_155505.mp4,237,7.957557142857143,846.7218188765762,403.0219080371927,1308.5,-21.218046885554422,6.670554166593393,139.3978647478449,22.241893051785006
5,20260609_155505.mp4,238,7.991133333333334,848.475699745547,398.09096692111956,1310.0,-20.938203067402803,7.457319911870305,139.30176684396568,22.226559966845375
5,20260609_155505.mp4,239,8.024709523809523,849.9067663257277,393.32166273275635,1271.0,-20.709866500813778,8.218295367849409,139.6423976895526,22.280909973220208
5,20260609_155505.mp4,240,8.058285714285715,852.4761557177615,389.04610705596104,1370.0,-20.29990265976514,8.900489835262897,138.9184287095432,22.165395717278724
5,20260609_155505.mp4,241,8.091861904761904,854.0717488789238,384.6015196811161,1338.0,-20.045314739721114,9.609654478705858,139.32152269030823,22.229712148711958
5,20260609_155505.mp4,242,8.125438095238096,856.727037037037,379.8941975308642,1350.0,-19.62164515668083,10.360740271989648,139.0666725545288,22.189049047634388
5,20260609_155505.mp4,243,8.159014285714287,858.6247216035634,376.77307597129425,1347.0,-19.318856464393086,10.858736794785367,138.89377214204882,22.161461591471085
5,20260609_155505.mp4,244,8.192590476190476,861.1027088036118,372.26824680210683,1329.0,-18.923476474987478,11.577513432999096,139.03600633082502,22.184156039630604
5,20260609_155505.mp4,245,8.226166666666668,863.3785103785102,368.3367521367521,1365.0,-18.560356599890845,12.204810587361244,139.22057225293932,22.21360480850591
5,20260609_155505.mp4,246,8.259742857142857,866.1065316943841,363.9163653892504,1383.0,-18.125081938687007,12.910113853399835,139.4665783540676,22.25285678271139
5,20260609_155505.mp4,247,8.293319047619049,868.947849845569,360.0645046329294,1403.0,-17.671729984128277,13.524704867024267,139.4691197879464,22.253262286057033
5,20260609_155505.mp4,248,8.326895238095238,871.938451935081,356.4930087390761,1335.0,-17.194558745130504,14.094561728531197,139.34258433173537,22.23307267921194
5,20260609_155505.mp4,249,8.36047142857143,874.8186911128087,352.53195823784057,1309.0,-16.734996671705208,14.72657472084328,139.71174154352425,22.291974264532172
5,20260609_155505.mp4,250,8.394047619047619,877.7729005287101,349.61318086806835,1355.5,-16.26363213538384,15.192285829244225,139.48370737295036,22.255589836096117
5,20260609_155505.mp4,251,8.42762380952381,880.9692645444567,345.96938651055007,1366.5,-15.753630158514191,15.773678410466474,139.71928696713616,22.29317818903496
5,20260609_155505.mp4,252,8.4612,884.5654609669955,342.72938740713676,1368.5,-15.179832156887652,16.290642667245827,139.55424138127992,22.26684402476405
5,20260609_155505.mp4,253,8.494776190476191,888.0294328786791,339.6659487915769,1393.0,-14.627131490106125,16.779435477531994,139.51061970664432,22.259883884996203
5,20260609_155505.mp4,254,8.52835238095238,892.1432835820896,336.36355721393033,1340.0,-13.970738169148317,17.30635488492748,139.39640481099792,22.241660108767757
